true_value, predicted_value, model_used, inference_time, energy
0.0,16.837506741285324,lstm,0.004765987396240234,26428.0
4.0,9.266420267522335,lstm,0.004498720169067383,22461.0
8.0,13.191698491573334,lstm,0.020221710205078125,203735.0
1.0,13.514658808708191,lstm,0.006341218948364258,37720.0
11.0,10.611388832330704,lstm,0.0038650035858154297,26062.0
11.0,16.064275056123734,lstm,0.004910469055175781,25757.0
4.0,14.75153937935829,lstm,0.005246400833129883,26551.0
17.0,12.046397477388382,lstm,0.005120754241943359,27832.0
25.0,18.857847154140472,lstm,0.005555868148803711,31921.0
4.0,21.949761360883713,lstm,0.004263639450073242,20019.0
19.0,10.568766295909882,lstm,0.0043566226959228516,26977.0
9.0,21.00282981991768,lstm,0.00440669059753418,27344.0
7.0,11.469946056604385,lstm,0.005043506622314453,24414.0
12.0,14.772829413414,lstm,0.0035178661346435547,31677.0
46.0,15.157853811979292,lstm,0.003371715545654297,16541.0
56.0,36.571501940488815,lstm,0.0035796165466308594,22644.0
36.0,38.07888329029083,lstm,0.003747701644897461,34729.0
33.0,28.379394114017483,lstm,0.003987550735473633,28870.0
29.0,26.42383798956871,lstm,0.004455089569091797,21790.0
14.0,21.00823223590851,lstm,0.004086732864379883,33509.0
11.0,15.55662229657173,lstm,0.004663705825805664,24414.0
4.0,15.458585321903227,lstm,0.004720449447631836,42663.0
6.0,12.25287839770317,lstm,0.004500627517700195,21850.0
8.0,14.757355302572249,lstm,0.005240440368652344,28565.0
6.0,15.16682133078575,lstm,0.003939628601074219,20142.0
21.0,14.125712960958479,lstm,0.00528407096862793,26245.0
9.0,22.05619141459465,lstm,0.004750251770019531,23803.0
7.0,13.149062544107437,lstm,0.005131959915161133,26123.0
12.0,14.68590125441551,lstm,0.0045871734619140625,26611.0
22.0,14.989782124757765,lstm,0.021680593490600586,236511.0
1.0,21.3202066719532,lstm,0.01955723762512207,153137.0
9.0,8.624755404889584,lstm,0.004117250442504883,26245.0
7.0,16.08280912041664,lstm,0.004774570465087891,24353.0
20.0,11.766242980957031,lstm,0.003580331802368164,18371.0
6.0,21.42718657851219,lstm,0.0045185089111328125,24169.0
3.0,11.098301410675049,lstm,0.004888057708740234,23071.0
5.0,12.916743010282516,lstm,0.004676342010498047,27954.0
0.0,11.563803255558014,lstm,0.005334377288818359,33081.0
6.0,9.949444234371185,lstm,0.0046923160552978516,20569.0
13.0,13.247937709093094,lstm,0.004879951477050781,25879.0
30.0,16.486988961696625,lstm,0.00516057014465332,23620.0
4.0,26.386061310768127,lstm,0.006129264831542969,39917.0
18.0,9.223798848688602,lstm,0.006741762161254883,57312.0
10.0,21.540027111768723,lstm,0.00399470329284668,21545.0
0.0,11.240695416927338,lstm,0.0070574283599853516,54382.0
0.0,11.029283702373505,lstm,0.005380868911743164,24414.0
9.0,9.325768612325191,lstm,0.00471186637878418,27770.0
0.0,14.839754998683928,lstm,0.0035750865936279297,30701.0
13.0,9.637308865785599,lstm,0.005089282989501953,36865.0
0.0,17.904945462942123,lstm,0.005223751068115234,24414.0
14.0,8.723424933850765,lstm,0.0042972564697265625,21057.0
12.0,18.459831923246384,lstm,0.007265806198120117,56885.0
14.0,14.278884977102278,lstm,0.004478931427001953,26611.0
6.0,17.81269535422325,lstm,0.004598855972290039,27344.0
21.0,11.569695174694061,lstm,0.02060866355895996,210082.0
1.0,21.558234840631485,lstm,0.005699634552001953,26855.0
3.0,7.748504541814326,lstm,0.004914760589599609,27404.0
28.0,13.125307112932205,lstm,0.005075216293334961,45105.0
40.0,23.96334931254387,lstm,0.0042574405670166016,23010.0
7.0,31.042360514402386,lstm,0.004945993423461914,27527.0
15.0,10.702038556337357,lstm,0.004880666732788086,40161.0
4.0,20.054999738931656,lstm,0.004097461700439453,22888.0
7.0,7.944705896079539,lstm,0.006276607513427734,43945.0
0.0,14.867377281188963,lstm,0.005559206008911133,28992.0
11.0,8.859352581202984,lstm,0.0038001537322998047,19959.0
2.0,17.149747163057327,lstm,0.0033943653106689453,21424.0
8.0,10.289078950881958,lstm,0.005123138427734375,29846.0
35.0,15.579327195882795,lstm,0.005125761032104492,27466.0
51.0,28.745629638433453,lstm,0.004845857620239258,23620.0
29.0,37.09748759865761,lstm,0.005215644836425781,25574.0
25.0,21.912831813097,lstm,0.004981517791748047,26794.0
5.0,24.043802171945572,lstm,0.003437042236328125,26917.0
3.0,7.134406082332133,lstm,0.0031096935272216797,33630.0
19.0,12.417961657047272,lstm,0.004895210266113281,35095.0
10.0,18.867310881614685,lstm,0.006262540817260742,47119.0
12.0,15.28647020459175,lstm,0.005215644836425781,41442.0
2.0,18.23129653930664,lstm,0.0071544647216796875,54443.0
1.0,10.650857537984848,lstm,0.004022359848022461,22522.0
9.0,11.529408395290375,lstm,0.005213737487792969,27710.0
5.0,14.210823923349379,lstm,0.016677379608154297,172668.0
6.0,12.275272607803345,lstm,0.005767345428466797,39063.0
4.0,13.482023030519485,lstm,0.006227016448974609,44983.0
2.0,11.726032197475433,lstm,0.006702423095703125,49012.0
5.0,11.06390655040741,lstm,0.0037713050842285156,29968.0
5.0,12.335575371980667,lstm,0.0068476200103759766,58838.0
4.0,12.200892716646194,lstm,0.002729177474975586,22888.0
6.0,11.932946741580963,lstm,0.0050313472747802734,26062.0
23.0,12.907373160123825,lstm,0.007479429244995117,76294.0
9.0,22.070755809545517,lstm,0.00406956672668457,39734.0
13.0,12.583498656749725,lstm,0.0027971267700195312,32104.0
4.0,17.85738095641136,lstm,0.002051830291748047,22278.0
16.0,9.796426445245743,lstm,0.022182464599609375,225647.0
1.0,18.965549021959305,lstm,0.002559661865234375,28748.0
8.0,8.325493521988392,lstm,0.002501964569091797,32898.0
0.0,15.565925091505049,lstm,0.0048639774322509766,25757.0
8.0,8.655951730906963,lstm,0.00493621826171875,24597.0
9.0,15.14017581939697,lstm,0.004273414611816406,26795.0
13.0,13.76628577709198,lstm,0.005463123321533203,29235.0
1.0,17.155665904283524,lstm,0.005072593688964844,25513.0
10.0,9.558185935020447,lstm,0.0049266815185546875,20386.0
0.0,15.722879022359846,lstm,0.005155801773071289,22339.0
2.0,8.480148576200008,lstm,0.003871440887451172,22400.0
12.0,11.716034263372421,lstm,0.005204200744628906,26428.0
15.0,15.604316443204878,lstm,0.0053632259368896484,26855.0
18.0,17.49001443386078,lstm,0.005187273025512695,26001.0
4.0,19.27201822400093,lstm,0.005284309387207031,26123.0
11.0,10.844269394874573,lstm,0.02167677879333496,226989.0
0.0,16.008520871400833,lstm,0.004891872406005859,33264.0
13.0,8.133777044713497,lstm,0.0038285255432128906,26123.0
9.0,17.546457052230835,lstm,0.005003213882446289,26367.0
3.0,13.094068318605423,lstm,0.005099058151245117,29785.0
15.0,12.381530553102493,lstm,0.004730939865112305,25635.0
11.0,17.710324376821518,lstm,0.005242586135864258,24719.0
4.0,14.567336440086363,lstm,0.005209922790527344,25390.0
4.0,12.199817597866058,lstm,0.004906654357910156,30823.0
1.0,11.676757782697678,lstm,0.005136966705322266,23377.0
8.0,10.10732352733612,lstm,0.0051152706146240234,23499.0
21.0,14.15044069290161,lstm,0.005330085754394531,28565.0
23.0,20.83834335207939,lstm,0.005154848098754883,25879.0
28.0,21.461281925439835,lstm,0.005012989044189453,24963.0
22.0,24.88226518034935,lstm,0.004683017730712891,36804.0
15.0,19.37950775027275,lstm,0.005383014678955078,24048.0
9.0,16.969797760248184,lstm,0.005637407302856445,28991.0
4.0,12.950187921524048,lstm,0.0054531097412109375,23315.0
4.0,11.551608145236969,lstm,0.0049893856048583984,26062.0
1.0,11.980345845222473,lstm,0.004791259765625,23804.0
7.0,10.841218382120132,lstm,0.005187273025512695,26611.0
0.0,14.42216858267784,lstm,0.005539655685424805,31127.0
13.0,10.0142240524292,lstm,0.004244565963745117,24352.0
13.0,17.684409767389297,lstm,0.004388093948364258,25025.0
16.0,15.630369633436201,lstm,0.004247903823852539,25879.0
5.0,18.692243099212646,lstm,0.004746437072753906,28931.0
17.0,11.068980395793915,lstm,0.004704713821411133,25086.0
19.0,19.29253488779068,lstm,0.03739571571350098,399901.0
18.0,17.829664796590805,lstm,0.004353761672973633,22522.0
11.0,19.477757066488266,lstm,0.004592180252075195,20630.0
4.0,14.41662088036537,lstm,0.004522800445556641,20264.0
7.0,11.872728914022446,lstm,0.004110574722290039,24841.0
8.0,13.172817975282669,lstm,0.005285739898681641,25452.0
1.0,13.694778084754944,lstm,0.003980875015258789,22949.0
7.0,10.585972666740417,lstm,0.00442051887512207,23926.0
7.0,14.159996062517164,lstm,0.0035440921783447266,24048.0
13.0,13.198897987604141,lstm,0.0040895938873291016,26734.0
3.0,17.080548405647278,lstm,0.004356861114501953,22034.0
2.0,10.606426745653152,lstm,0.005409955978393555,32105.0
14.0,11.49294376373291,lstm,0.005514860153198242,32288.0
10.0,16.617386788129807,lstm,0.002483367919921875,17701.0
0.0,14.203586429357527,lstm,0.003671884536743164,21789.0
2.0,10.131382942199707,lstm,0.0041468143463134766,24231.0
10.0,10.985447466373444,lstm,0.004041194915771484,25147.0
6.0,14.665156602859495,lstm,0.004623889923095703,27954.0
14.0,12.524912506341934,lstm,0.003075122833251953,19775.0
32.0,17.68955960869789,lstm,0.00482487678527832,25207.0
31.000000000000004,26.720984280109406,lstm,0.0034973621368408203,29480.0
19.0,24.791903793811798,lstm,0.004297018051147461,32898.0
6.0,19.025234878063202,lstm,0.0059108734130859375,44007.0
13.0,11.43583059310913,lstm,0.004044532775878906,22766.0
25.0,16.019193828105927,lstm,0.006066322326660156,54626.0
14.0,22.040531784296036,lstm,0.00780034065246582,54383.0
3.0,16.361481696367264,lstm,0.0036003589630126953,25513.0
8.0,12.469960749149323,lstm,0.0082244873046875,99426.0
11.0,14.17066231369972,lstm,0.003493785858154297,25757.0
6.0,15.276666730642317,lstm,0.005880832672119141,25757.0
1.0,13.008331507444382,lstm,0.004636287689208984,25878.0
6.0,10.8511783182621,lstm,0.003772258758544922,18982.0
4.0,13.255689293146133,lstm,0.0047986507415771484,25696.0
18.0,11.707598716020584,lstm,0.0043828487396240234,26184.0
19.0,19.900692254304886,lstm,0.004136085510253906,27771.0
9.0,18.727008998394012,lstm,0.0057370662689208984,37658.0
13.0,14.405485242605208,lstm,0.005067586898803711,25818.0
7.0,16.408581286668777,lstm,0.002701997756958008,18555.0
2.0,12.027865648269653,lstm,0.004682779312133789,25696.0
3.0,10.976379364728928,lstm,0.004316806793212891,29724.0
2.0,11.225596815347672,lstm,0.0037910938262939453,23620.0
5.0,11.021623760461807,lstm,0.002957582473754883,22399.0
8.0,12.84024640917778,lstm,0.0039463043212890625,22461.0
2.0,14.14825916290283,lstm,0.004258155822753906,27405.0
19.0,10.892993956804276,lstm,0.003882169723510742,24536.0
29.0,20.34090757369995,lstm,0.004927158355712891,23926.0
40.0,24.091460555791855,lstm,0.004434108734130859,21179.0
25.0,31.743007153272625,lstm,0.004834651947021484,31433.0
11.0,19.508280605077744,lstm,0.004799604415893555,28625.0
15.0,15.651545673608778,lstm,0.00511932373046875,23193.0
30.0,15.599019080400465,lstm,0.00454258918762207,19471.0
23.0,25.367289036512375,lstm,0.0029838085174560547,18676.0
7.0,20.265481621026993,lstm,0.005094766616821289,29969.0
15.0,14.461927860975264,lstm,0.003998517990112305,27405.0
30.0,18.227503448724747,lstm,0.006169319152832031,37536.0
34.0,25.529897958040237,lstm,0.005645751953125,32471.0
24.0,27.68140062689781,lstm,0.01868438720703125,201355.0
14.0,21.799515187740326,lstm,0.0055806636810302734,46570.0
1.0,16.72954335808754,lstm,0.005846977233886719,38879.0
19.0,9.238211251795292,lstm,0.004914522171020508,26672.0
32.0,20.31995952129364,lstm,0.00402379035949707,24964.0
13.0,26.15078017115593,lstm,0.002630949020385742,32410.0
9.0,16.012481600046158,lstm,0.0035843849182128906,14892.0
5.0,16.22558757662773,lstm,0.0033621788024902344,25512.0
9.0,11.196385324001312,lstm,0.0049135684967041016,21850.0
3.0,14.88431319594383,lstm,0.003187417984008789,28259.0
28.0,10.84461361169815,lstm,0.003713369369506836,27283.0
15.0,26.347220689058304,lstm,0.004168510437011719,23438.0
16.0,15.051607042551039,lstm,0.004528999328613281,22644.0
7.0,20.718278735876083,lstm,0.004641056060791016,24842.0
9.0,10.917522758245468,lstm,0.004198789596557617,22644.0
15.0,15.228601545095442,lstm,0.004884958267211914,26306.0
0.0,16.478001326322556,lstm,0.00411677360534668,23010.0
20.0,9.57995429635048,lstm,0.0053255558013916016,31677.0
12.0,21.676837652921677,lstm,0.004026889801025391,25330.0
2.0,13.995853811502455,lstm,0.005135536193847656,25696.0
5.0,12.308518588542938,lstm,0.004080057144165039,20203.0
0.0,12.006445974111557,lstm,0.00430607795715332,31128.0
5.0,9.599737823009491,lstm,0.0052754878997802734,23010.0
13.0,12.77955248951912,lstm,0.005170106887817383,30456.0
4.0,16.540474444627762,lstm,0.004933595657348633,21973.0
4.0,11.658232659101486,lstm,0.004572153091430664,27222.0
12.0,12.550639361143112,lstm,0.004841327667236328,27099.0
0.0,15.607139468193052,lstm,0.0051119327545166016,27832.0
25.0,9.119456447660923,lstm,0.004998922348022461,23559.0
9.0,24.04390498995781,lstm,0.019779682159423828,214538.0
11.0,11.43854632973671,lstm,0.005765199661254883,26122.0
0.0,17.65238866209984,lstm,0.004052877426147461,21850.0
7.0,7.718586735427379,lstm,0.0031142234802246094,20386.0
17.0,14.38903212547302,lstm,0.004687070846557617,25024.0
19.0,17.740610986948013,lstm,0.0033080577850341797,24658.0
17.0,19.894983619451523,lstm,0.004866361618041992,25268.0
28.0,18.498343974351883,lstm,0.004560947418212891,22766.0
46.0,24.907786399126053,lstm,0.005056858062744141,28748.0
30.0,34.13364216685295,lstm,0.0039052963256835938,22094.0
18.0,22.038082033395767,lstm,0.005223512649536133,62499.0
23.0,19.949805736541748,lstm,0.004855632781982422,29236.0
29.0,19.580472260713577,lstm,0.00382232666015625,27527.0
13.0,24.64229241013527,lstm,0.0037174224853515625,24414.0
3.0,14.828239381313322,lstm,0.004847049713134766,29968.0
18.0,13.083359599113464,lstm,0.0038132667541503906,16967.0
0.0,19.66717466711998,lstm,0.00439763069152832,28992.0
27.0,9.007333405315876,lstm,0.005791187286376953,30762.0
40.0,27.148369699716568,lstm,0.004713535308837891,35523.0
34.0,29.743451625108715,lstm,0.003163576126098633,32410.0
7.0,28.72790470719337,lstm,0.003960371017456055,27710.0
17.0,10.772520303726196,lstm,0.003160238265991211,24536.0
18.0,19.705921411514282,lstm,0.002951383590698242,18921.0
22.0,15.846211463212965,lstm,0.0051267147064208984,29358.0
8.0,22.635941952466965,lstm,0.0034322738647460938,28991.0
25.0,12.604927271604538,lstm,0.004404306411743164,28259.0
24.0,25.693722814321518,lstm,0.004981517791748047,30823.0
4.0,20.03030776977539,lstm,0.0278165340423584,275207.0
1.0,12.687183916568756,lstm,0.004972219467163086,32532.0
21.0,10.527797788381577,lstm,0.0058705806732177734,30884.0
27.0,20.796719938516617,lstm,0.003734588623046875,30701.0
23.0,23.384591192007065,lstm,0.00543665885925293,55053.0
13.0,22.38849028944969,lstm,0.004464864730834961,20630.0
3.0,15.964387357234953,lstm,0.004365205764770508,31067.0
5.0,10.940804332494736,lstm,0.0035109519958496094,27283.0
16.0,12.035208195447922,lstm,0.005261898040771484,31555.0
21.0,17.95128956437111,lstm,0.004204988479614258,30090.0
17.0,20.853859931230545,lstm,0.0036449432373046875,36255.0
2.0,18.89897882938385,lstm,0.005743980407714844,29968.0
1.0,10.641103237867355,lstm,0.003828763961791992,21423.0
5.0,10.687509924173355,lstm,0.0049800872802734375,35522.0
3.0,11.770572513341904,lstm,0.004471540451049805,23193.0
13.0,11.413619667291641,lstm,0.004729032516479492,23010.0
13.0,17.248398810625076,lstm,0.005014181137084961,26489.0
15.0,16.262128204107285,lstm,0.005530118942260742,31738.0
20.0,18.13761815428734,lstm,0.005066394805908203,42847.0
24.0,19.714781641960144,lstm,0.005066394805908203,46875.0
0.0,21.78414836525917,lstm,0.0039517879486083984,23255.0
17.0,7.895338721573352,lstm,0.005115985870361328,27588.0
1.0,19.936517626047134,lstm,0.004159212112426758,27099.0
5.0,7.439585588872432,lstm,0.0038170814514160156,20630.0
0.0,14.448771625757216,lstm,0.00563359260559082,24780.0
2.0,8.983333222568035,lstm,0.0054590702056884766,26001.0
2.0,12.118285149335861,lstm,0.005239248275756836,22522.0
13.0,10.87895929813385,lstm,0.018084287643432617,185729.0
6.0,17.25248023867607,lstm,0.00638580322265625,32593.0
8.0,12.18477264046669,lstm,0.005721330642700195,29175.0
10.0,14.652518928050993,lstm,0.005074501037597656,21362.0
